valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-25 08:00:00+00:00,2026-02-24 18:00:00+00:00,14.0,0.52,3.4,0.01,0.08013662930523964,0.01,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 09:00:00+00:00,2026-02-24 18:00:00+00:00,15.0,0.41,3.8,0.01,0.1235747981324395,0.01,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 10:00:00+00:00,2026-02-24 18:00:00+00:00,16.0,0.15,4.1,0.01,0.12072270473441124,0.01,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 11:00:00+00:00,2026-02-24 18:00:00+00:00,17.0,0.83,3.9,0.010622222222222222,0.12373107681781674,0.010622222222222222,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 12:00:00+00:00,2026-02-24 18:00:00+00:00,18.0,2.16,3.0,0.020111111111111114,0.1170783117074148,0.020111111111111114,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 13:00:00+00:00,2026-02-24 18:00:00+00:00,19.0,1.87,1.2,0.016888888888888887,0.12694941755084593,0.016888888888888887,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 14:00:00+00:00,2026-02-24 18:00:00+00:00,20.0,1.17,0.5,0.013266666666666666,0.08728239126056446,0.013266666666666666,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 15:00:00+00:00,2026-02-24 18:00:00+00:00,21.0,1.45,0.2,0.014555555555555554,0.10933734031997235,0.014555555555555554,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 16:00:00+00:00,2026-02-24 18:00:00+00:00,22.0,2.61,-0.4,0.02471111111111111,0.10035644618874671,0.02471111111111111,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 17:00:00+00:00,2026-02-24 18:00:00+00:00,23.0,4.32,-1.0,0.11198333333333337,0.1661417223686096,0.11198333333333337,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 18:00:00+00:00,2026-02-24 18:00:00+00:00,24.0,6.84,-0.5,0.4854222222222221,0.7159402882369705,0.4854222222222221,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 19:00:00+00:00,2026-02-24 18:00:00+00:00,25.0,7.29,-0.3,0.5959111111111111,0.7565337360101576,0.5959111111111111,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 20:00:00+00:00,2026-02-24 18:00:00+00:00,26.0,7.64,0.2,0.637911111111111,0.6518875114196871,0.637911111111111,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 21:00:00+00:00,2026-02-24 18:00:00+00:00,27.0,7.69,0.6,0.6439111111111111,0.6334191665737314,0.6439111111111111,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 22:00:00+00:00,2026-02-24 18:00:00+00:00,28.0,6.69,0.7,0.45122222222222225,0.6123108442882872,0.45122222222222225,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-25 23:00:00+00:00,2026-02-24 18:00:00+00:00,29.0,5.77,0.6,0.26362222222222215,0.41739632695982637,0.26362222222222215,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-26 00:00:00+00:00,2026-02-24 18:00:00+00:00,30.0,6.5,0.1,0.4163888888888888,0.5911560096994787,0.4163888888888888,baseline,turbine_2,2026-02-25 00:00:00+00:00,2026-02-24 00:00:00+00:00,overlap_wind_change=1.091m/s>=0.5
2026-02-26 01:00:00+00:00,2026-02-25 18:00:00+00:00,7.0,7.08,0.7,0.5486722222222222,0.3923150383778691,0.5486722222222222,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 02:00:00+00:00,2026-02-25 18:00:00+00:00,8.0,7.37,0.8,0.6027888888888889,0.3833430502089792,0.6027888888888889,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 03:00:00+00:00,2026-02-25 18:00:00+00:00,9.0,7.37,1.3,0.6027888888888889,0.41620230341999,0.6027888888888889,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 04:00:00+00:00,2026-02-25 18:00:00+00:00,10.0,5.91,3.3,0.29611111111111116,0.2515148638020364,0.29611111111111116,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 05:00:00+00:00,2026-02-25 18:00:00+00:00,11.0,3.09,5.0,0.039122222222222225,0.0,0.039122222222222225,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 06:00:00+00:00,2026-02-25 18:00:00+00:00,12.0,7.78,6.2,0.6563944444444444,0.5423439365301126,0.6563944444444444,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 07:00:00+00:00,2026-02-25 18:00:00+00:00,13.0,9.07,3.5,0.919988888888889,0.8286352125175815,0.919988888888889,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 08:00:00+00:00,2026-02-25 18:00:00+00:00,14.0,6.62,3.1,0.44607777777777774,0.6257803818441895,0.44607777777777774,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 09:00:00+00:00,2026-02-25 18:00:00+00:00,15.0,5.86,0.2,0.2850000000000001,0.4598398752221024,0.2850000000000001,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 10:00:00+00:00,2026-02-25 18:00:00+00:00,16.0,5.77,-0.8,0.26499999999999996,0.4002266200289303,0.26499999999999996,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 11:00:00+00:00,2026-02-25 18:00:00+00:00,17.0,8.04,-0.5,0.7166277777777776,0.7502610941004045,0.7166277777777776,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 12:00:00+00:00,2026-02-25 18:00:00+00:00,18.0,8.7,0.7,0.8502777777777776,0.8197506619513903,0.8502777777777776,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 13:00:00+00:00,2026-02-25 18:00:00+00:00,19.0,8.05,0.4,0.7189444444444446,0.7085290152966733,0.7189444444444446,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 14:00:00+00:00,2026-02-25 18:00:00+00:00,20.0,7.6,0.4,0.6310277777777777,0.7244483114923929,0.6310277777777777,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 15:00:00+00:00,2026-02-25 18:00:00+00:00,21.0,9.12,0.5,0.9294055555555554,0.907518820124857,0.9294055555555554,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 16:00:00+00:00,2026-02-25 18:00:00+00:00,22.0,8.9,1.1,0.8879722222222223,0.8353060873119872,0.8879722222222223,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 17:00:00+00:00,2026-02-25 18:00:00+00:00,23.0,8.54,1.1,0.8200555555555554,0.7818714892078226,0.8200555555555554,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 18:00:00+00:00,2026-02-25 18:00:00+00:00,24.0,8.52,0.4,0.8162777777777777,0.8492798701528935,0.8162777777777777,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 19:00:00+00:00,2026-02-25 18:00:00+00:00,25.0,9.23,-0.2,0.9501222222222223,0.9289382701191874,0.9501222222222223,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 20:00:00+00:00,2026-02-25 18:00:00+00:00,26.0,7.98,-0.8,0.7027277777777778,0.7238818972364679,0.7027277777777778,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 21:00:00+00:00,2026-02-25 18:00:00+00:00,27.0,8.17,-0.9,0.7467444444444444,0.7160900022524879,0.7467444444444444,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 22:00:00+00:00,2026-02-25 18:00:00+00:00,28.0,7.89,-1.0,0.6818777777777777,0.6816369130358747,0.6818777777777777,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 23:00:00+00:00,2026-02-25 18:00:00+00:00,29.0,7.08,-1.2,0.5486722222222222,0.6465983218796125,0.5486722222222222,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-27 00:00:00+00:00,2026-02-25 18:00:00+00:00,30.0,6.46,-1.6,0.41389999999999993,0.6225087603005509,0.41389999999999993,baseline,turbine_1,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 01:00:00+00:00,2026-02-25 18:00:00+00:00,7.0,7.08,0.7,0.5472888888888888,0.35727805703981974,0.5472888888888888,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 02:00:00+00:00,2026-02-25 18:00:00+00:00,8.0,7.37,0.8,0.6055111111111111,0.37043970421479666,0.6055111111111111,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 03:00:00+00:00,2026-02-25 18:00:00+00:00,9.0,7.37,1.3,0.6055111111111111,0.3934417558417545,0.6055111111111111,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 04:00:00+00:00,2026-02-25 18:00:00+00:00,10.0,5.91,3.3,0.2948111111111112,0.264875183466529,0.2948111111111112,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 05:00:00+00:00,2026-02-25 18:00:00+00:00,11.0,3.09,5.0,0.03253333333333333,0.0,0.03253333333333333,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 06:00:00+00:00,2026-02-25 18:00:00+00:00,12.0,7.78,6.2,0.6585111111111112,0.5428490971289959,0.6585111111111112,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 07:00:00+00:00,2026-02-25 18:00:00+00:00,13.0,9.07,3.5,0.9104222222222221,0.9149579291946655,0.9104222222222221,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 08:00:00+00:00,2026-02-25 18:00:00+00:00,14.0,6.62,3.1,0.43838888888888883,0.6851152786789809,0.43838888888888883,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 09:00:00+00:00,2026-02-25 18:00:00+00:00,15.0,5.86,0.2,0.2836722222222223,0.48186188250347456,0.2836722222222223,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 10:00:00+00:00,2026-02-25 18:00:00+00:00,16.0,5.77,-0.8,0.26362222222222215,0.43510658932121526,0.26362222222222215,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 11:00:00+00:00,2026-02-25 18:00:00+00:00,17.0,8.04,-0.5,0.7226444444444441,0.7592763289899589,0.7226444444444441,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 12:00:00+00:00,2026-02-25 18:00:00+00:00,18.0,8.7,0.7,0.8419444444444443,0.9052369804154351,0.8419444444444443,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 13:00:00+00:00,2026-02-25 18:00:00+00:00,19.0,8.05,0.4,0.7251111111111112,0.7827232085408236,0.7251111111111112,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 14:00:00+00:00,2026-02-25 18:00:00+00:00,20.0,7.6,0.4,0.6331111111111111,0.768908903155108,0.6331111111111111,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 15:00:00+00:00,2026-02-25 18:00:00+00:00,21.0,9.12,0.5,0.9199499999999997,0.9635121138841867,0.9199499999999997,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 16:00:00+00:00,2026-02-25 18:00:00+00:00,22.0,8.9,1.1,0.8780277777777777,0.9221933272217215,0.8780277777777777,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 17:00:00+00:00,2026-02-25 18:00:00+00:00,23.0,8.54,1.1,0.8179444444444441,0.8845765345462206,0.8179444444444441,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 18:00:00+00:00,2026-02-25 18:00:00+00:00,24.0,8.52,0.4,0.8149444444444442,0.9228613902729731,0.8149444444444442,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 19:00:00+00:00,2026-02-25 18:00:00+00:00,25.0,9.23,-0.2,0.9409111111111111,0.9428847348026678,0.9409111111111111,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 20:00:00+00:00,2026-02-25 18:00:00+00:00,26.0,7.98,-0.8,0.7078444444444445,0.678898853982834,0.7078444444444445,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 21:00:00+00:00,2026-02-25 18:00:00+00:00,27.0,8.17,-0.9,0.7547111111111109,0.6745522588675034,0.7547111111111109,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 22:00:00+00:00,2026-02-25 18:00:00+00:00,28.0,7.89,-1.0,0.6856444444444443,0.6894739267707861,0.6856444444444443,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-26 23:00:00+00:00,2026-02-25 18:00:00+00:00,29.0,7.08,-1.2,0.5472888888888888,0.6165490829097338,0.5472888888888888,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-27 00:00:00+00:00,2026-02-25 18:00:00+00:00,30.0,6.46,-1.6,0.4090555555555555,0.5901171047229733,0.4090555555555555,baseline,turbine_2,2026-02-26 00:00:00+00:00,2026-02-25 00:00:00+00:00,overlap_wind_change=1.253m/s>=0.5
2026-02-27 01:00:00+00:00,2026-02-26 18:00:00+00:00,7.0,5.1,0.4,0.19488888888888886,0.14934081558488,0.19488888888888886,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 02:00:00+00:00,2026-02-26 18:00:00+00:00,8.0,4.85,0.2,0.1743333333333333,0.13869891658154093,0.1743333333333333,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 03:00:00+00:00,2026-02-26 18:00:00+00:00,9.0,4.87,0.9,0.1759777777777778,0.18169339271643717,0.1759777777777778,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 04:00:00+00:00,2026-02-26 18:00:00+00:00,10.0,4.69,0.5,0.16067777777777784,0.11094195997359856,0.16067777777777784,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 05:00:00+00:00,2026-02-26 18:00:00+00:00,11.0,3.78,1.1,0.07983888888888888,0.0,0.07983888888888888,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 06:00:00+00:00,2026-02-26 18:00:00+00:00,12.0,3.67,1.1,0.07166666666666666,0.0,0.07166666666666666,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 07:00:00+00:00,2026-02-26 18:00:00+00:00,13.0,3.96,1.8,0.09553888888888888,0.07827414491220107,0.09553888888888888,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 08:00:00+00:00,2026-02-26 18:00:00+00:00,14.0,4.62,1.8,0.15433888888888891,0.22957731724428992,0.15433888888888891,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 09:00:00+00:00,2026-02-26 18:00:00+00:00,15.0,5.45,1.1,0.2285555555555556,0.32135932165261577,0.2285555555555556,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 10:00:00+00:00,2026-02-26 18:00:00+00:00,16.0,5.98,0.7,0.31166666666666676,0.4816371814373833,0.31166666666666676,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 11:00:00+00:00,2026-02-26 18:00:00+00:00,17.0,6.25,-0.4,0.37166666666666665,0.5801689684066305,0.37166666666666665,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 12:00:00+00:00,2026-02-26 18:00:00+00:00,18.0,6.71,-1.6,0.4641777777777777,0.6980171140243475,0.4641777777777777,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 13:00:00+00:00,2026-02-26 18:00:00+00:00,19.0,7.2,-2.8,0.5764722222222223,0.7117621742592858,0.5764722222222223,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 14:00:00+00:00,2026-02-26 18:00:00+00:00,20.0,7.36,-3.9,0.6015611111111111,0.7688257015813931,0.6015611111111111,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 15:00:00+00:00,2026-02-26 18:00:00+00:00,21.0,6.95,-4.6,0.5185555555555555,0.636585959706072,0.5185555555555555,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 16:00:00+00:00,2026-02-26 18:00:00+00:00,22.0,6.76,-4.7,0.4745388888888888,0.636585959706072,0.4745388888888888,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 17:00:00+00:00,2026-02-26 18:00:00+00:00,23.0,6.73,-4.6,0.4682,0.639938484545198,0.4682,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 18:00:00+00:00,2026-02-26 18:00:00+00:00,24.0,6.45,-4.6,0.41188888888888886,0.639938484545198,0.41188888888888886,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 19:00:00+00:00,2026-02-26 18:00:00+00:00,25.0,6.2,-5.0,0.3605555555555556,0.44913348377244666,0.3605555555555556,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 20:00:00+00:00,2026-02-26 18:00:00+00:00,26.0,6.65,-5.1,0.45211111111111113,0.5975713604239498,0.45211111111111113,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 21:00:00+00:00,2026-02-26 18:00:00+00:00,27.0,6.2,-5.1,0.3605555555555556,0.43934612161302666,0.3605555555555556,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 22:00:00+00:00,2026-02-26 18:00:00+00:00,28.0,6.96,-5.8,0.5208722222222222,0.544661602439545,0.5208722222222222,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 23:00:00+00:00,2026-02-26 18:00:00+00:00,29.0,7.06,-6.1,0.5440388888888887,0.5474621904279269,0.5440388888888887,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-28 00:00:00+00:00,2026-02-26 18:00:00+00:00,30.0,6.57,-6.4,0.43602222222222226,0.562484858371582,0.43602222222222226,baseline,turbine_1,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 01:00:00+00:00,2026-02-26 18:00:00+00:00,7.0,5.1,0.4,0.1781944444444444,0.1535397934705266,0.1781944444444444,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 02:00:00+00:00,2026-02-26 18:00:00+00:00,8.0,4.85,0.2,0.15666666666666665,0.1197825825279728,0.15666666666666665,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 03:00:00+00:00,2026-02-26 18:00:00+00:00,9.0,4.87,0.9,0.1583888888888889,0.13748634511113259,0.1583888888888889,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 04:00:00+00:00,2026-02-26 18:00:00+00:00,10.0,4.69,0.5,0.14302222222222227,0.11224871013919552,0.14302222222222227,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 05:00:00+00:00,2026-02-26 18:00:00+00:00,11.0,3.78,1.1,0.07138333333333333,0.006874347361992262,0.07138333333333333,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 06:00:00+00:00,2026-02-26 18:00:00+00:00,12.0,3.67,1.1,0.06378888888888888,0.0,0.06378888888888888,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 07:00:00+00:00,2026-02-26 18:00:00+00:00,13.0,3.96,1.8,0.08468333333333333,0.109122585030806,0.08468333333333333,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 08:00:00+00:00,2026-02-26 18:00:00+00:00,14.0,4.62,1.8,0.13715000000000002,0.251363586387436,0.13715000000000002,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
2026-02-27 09:00:00+00:00,2026-02-26 18:00:00+00:00,15.0,5.45,1.1,0.21833333333333335,0.34665737189504237,0.21833333333333335,baseline,turbine_2,2026-02-27 00:00:00+00:00,2026-02-26 00:00:00+00:00,overlap_wind_change=0.525m/s>=0.5
