valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-28 11:00:00+00:00,2026-01-27 18:00:00+00:00,17.0,2.2,0.6,0.01613888888888889,0.053532678602710534,0.053532678602710534,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 12:00:00+00:00,2026-01-27 18:00:00+00:00,18.0,3.86,-0.6,0.09015,0.07247005878280616,0.07247005878280616,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 13:00:00+00:00,2026-01-27 18:00:00+00:00,19.0,5.91,-1.7,0.2952222222222223,0.24623491386757781,0.24623491386757781,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 14:00:00+00:00,2026-01-27 18:00:00+00:00,20.0,6.67,-2.6,0.4492666666666667,0.5001055618338556,0.5001055618338556,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 15:00:00+00:00,2026-01-27 18:00:00+00:00,21.0,6.85,-2.8,0.4942222222222221,0.5478294594179267,0.5478294594179267,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 16:00:00+00:00,2026-01-27 18:00:00+00:00,22.0,6.89,-2.9,0.5067999999999999,0.55112320337166,0.55112320337166,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 17:00:00+00:00,2026-01-27 18:00:00+00:00,23.0,6.84,-3.3,0.4910777777777778,0.4746438080390034,0.4746438080390034,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 18:00:00+00:00,2026-01-27 18:00:00+00:00,24.0,6.86,-4.1,0.4973666666666668,0.5386747832281673,0.5386747832281673,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 19:00:00+00:00,2026-01-27 18:00:00+00:00,25.0,5.24,-4.8,0.1904777777777778,0.048893424958331495,0.048893424958331495,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 20:00:00+00:00,2026-01-27 18:00:00+00:00,26.0,2.85,-5.3,0.03272222222222223,0.0,0.0,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 21:00:00+00:00,2026-01-27 18:00:00+00:00,27.0,2.07,-5.8,0.016211111111111114,0.0,0.0,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 22:00:00+00:00,2026-01-27 18:00:00+00:00,28.0,2.25,-6.4,0.016111111111111114,0.0,0.0,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-28 23:00:00+00:00,2026-01-27 18:00:00+00:00,29.0,0.94,-6.2,0.013077777777777777,0.0,0.0,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 00:00:00+00:00,2026-01-27 18:00:00+00:00,30.0,0.79,-6.2,0.011744444444444445,0.0,0.0,ml,turbine_2,2026-01-28 00:00:00+00:00,"turbine_2, 2026-01-28T00:00:00+00:00: n=23, ML MAE=0.0654, RMSE=0.1050, MAPE=None, baseline MAE=0.1219, wind MAE=2.4577536231884056, wind bias=2.4268840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 01:00:00+00:00,2026-01-28 18:00:00+00:00,7.0,3.92,-5.4,0.09371666666666667,0.0,0.0,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 02:00:00+00:00,2026-01-28 18:00:00+00:00,8.0,2.86,-5.6,0.03285555555555556,0.0,0.0,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 03:00:00+00:00,2026-01-28 18:00:00+00:00,9.0,2.27,-4.8,0.016722222222222225,0.0,0.0,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 04:00:00+00:00,2026-01-28 18:00:00+00:00,10.0,2.69,-3.2,0.02955555555555556,0.0,0.0,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 05:00:00+00:00,2026-01-28 18:00:00+00:00,11.0,3.62,-2.0,0.07176666666666669,0.0,0.0,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 06:00:00+00:00,2026-01-28 18:00:00+00:00,12.0,4.49,-0.9,0.13546666666666668,0.0035261870851373295,0.0035261870851373295,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 07:00:00+00:00,2026-01-28 18:00:00+00:00,13.0,5.81,0.6,0.27077777777777773,0.06658952058828141,0.06658952058828141,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 08:00:00+00:00,2026-01-28 18:00:00+00:00,14.0,6.23,1.1,0.37344444444444463,0.2234127568851998,0.2234127568851998,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 09:00:00+00:00,2026-01-28 18:00:00+00:00,15.0,6.03,1.7,0.32455555555555565,0.1673282802247467,0.1673282802247467,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 10:00:00+00:00,2026-01-28 18:00:00+00:00,16.0,5.76,1.3,0.25855555555555554,0.08298027706206204,0.08298027706206204,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 11:00:00+00:00,2026-01-28 18:00:00+00:00,17.0,5.88,0.0,0.2878888888888889,0.1291879958692204,0.1291879958692204,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 12:00:00+00:00,2026-01-28 18:00:00+00:00,18.0,6.52,-1.8,0.42393333333333333,0.4965090673528557,0.4965090673528557,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 13:00:00+00:00,2026-01-28 18:00:00+00:00,19.0,6.26,-2.4,0.38002222222222226,0.3978620370403022,0.3978620370403022,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-29 14:00:00+00:00,2026-01-28 18:00:00+00:00,20.0,6.44,-3.0,0.41042222222222235,0.552813291404215,0.552813291404215,ml,turbine_2,2026-01-29 00:00:00+00:00,"turbine_2, 2026-01-29T00:00:00+00:00: n=23, ML MAE=0.0972, RMSE=0.1294, MAPE=67.0477697938683, baseline MAE=0.1053, wind MAE=2.1069565217391304, wind bias=-1.118840579710145, hours with forecast>=0.4 and actual<0.05=0; решение=validation_error_below_threshold_or_no_new_actual. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
