valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-25 21:00:00+00:00,2026-02-23 18:00:00+00:00,51.0,7.31,1.1,0.5954222222222222,0.5899848362696746,0.5954222222222222,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 22:00:00+00:00,2026-02-23 18:00:00+00:00,52.0,7.52,0.9,0.6212055555555555,0.5854310285878834,0.6212055555555555,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 23:00:00+00:00,2026-02-23 18:00:00+00:00,53.0,7.21,1.0,0.5787888888888889,0.5600090857636354,0.5787888888888889,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-26 00:00:00+00:00,2026-02-23 18:00:00+00:00,54.0,5.53,0.8,0.23708888888888893,0.28602893357746806,0.23708888888888893,baseline,turbine_1,2026-02-24 00:00:00+00:00,turbine_1: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 01:00:00+00:00,2026-02-23 18:00:00+00:00,7.0,7.16,-1.8,0.567911111111111,0.34883367781965796,0.567911111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 02:00:00+00:00,2026-02-23 18:00:00+00:00,8.0,6.59,-1.6,0.4328888888888888,0.3318836341591464,0.4328888888888888,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 03:00:00+00:00,2026-02-23 18:00:00+00:00,9.0,6.02,-1.1,0.3193166666666666,0.29160081996850473,0.3193166666666666,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 04:00:00+00:00,2026-02-23 18:00:00+00:00,10.0,5.78,-0.6,0.2658500000000001,0.28081010788962596,0.2658500000000001,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 05:00:00+00:00,2026-02-23 18:00:00+00:00,11.0,5.41,0.7,0.2128888888888889,0.17591701632853224,0.2128888888888889,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 06:00:00+00:00,2026-02-23 18:00:00+00:00,12.0,4.85,1.6,0.15666666666666665,0.1500032544870393,0.15666666666666665,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 07:00:00+00:00,2026-02-23 18:00:00+00:00,13.0,4.66,1.9,0.14050555555555558,0.16270118624813523,0.14050555555555558,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 08:00:00+00:00,2026-02-23 18:00:00+00:00,14.0,4.74,2.2,0.14721666666666672,0.2479810069399802,0.14721666666666672,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 09:00:00+00:00,2026-02-23 18:00:00+00:00,15.0,4.63,2.8,0.1379888888888889,0.2517911707699841,0.1379888888888889,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 10:00:00+00:00,2026-02-23 18:00:00+00:00,16.0,4.35,2.0,0.11449999999999998,0.23444494001268446,0.11449999999999998,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 11:00:00+00:00,2026-02-23 18:00:00+00:00,17.0,4.01,1.5,0.08837777777777776,0.26215759510963527,0.08837777777777776,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 12:00:00+00:00,2026-02-23 18:00:00+00:00,18.0,3.66,0.8,0.06311666666666668,0.16998077299453468,0.06311666666666668,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 13:00:00+00:00,2026-02-23 18:00:00+00:00,19.0,3.26,-0.3,0.03622777777777776,0.14309288271204273,0.03622777777777776,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 14:00:00+00:00,2026-02-23 18:00:00+00:00,20.0,2.59,-0.7,0.024511111111111112,0.09683380088505378,0.024511111111111112,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 15:00:00+00:00,2026-02-23 18:00:00+00:00,21.0,1.66,-0.8,0.015255555555555553,0.09850010994058923,0.015255555555555553,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 16:00:00+00:00,2026-02-23 18:00:00+00:00,22.0,0.85,-0.9,0.010777777777777778,0.06999197248927955,0.010777777777777778,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 17:00:00+00:00,2026-02-23 18:00:00+00:00,23.0,1.73,-1.2,0.015488888888888887,0.1005973973546307,0.015488888888888887,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 18:00:00+00:00,2026-02-23 18:00:00+00:00,24.0,1.8,-1.4,0.01611111111111111,0.10627424514749795,0.01611111111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 19:00:00+00:00,2026-02-23 18:00:00+00:00,25.0,1.46,-1.3,0.014588888888888887,0.10742916306169079,0.014588888888888887,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 20:00:00+00:00,2026-02-23 18:00:00+00:00,26.0,1.33,-1.6,0.014155555555555555,0.08753636581488276,0.014155555555555555,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 21:00:00+00:00,2026-02-23 18:00:00+00:00,27.0,2.15,-2.1,0.02,0.10498442936264342,0.02,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 22:00:00+00:00,2026-02-23 18:00:00+00:00,28.0,3.36,-1.9,0.042949999999999995,0.15936911040796242,0.042949999999999995,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-24 23:00:00+00:00,2026-02-23 18:00:00+00:00,29.0,3.4,-2.5,0.04563888888888888,0.15936911040796242,0.04563888888888888,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 00:00:00+00:00,2026-02-23 18:00:00+00:00,30.0,3.32,-3.2,0.0402611111111111,0.13555281667037347,0.0402611111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 01:00:00+00:00,2026-02-23 18:00:00+00:00,31.0,3.96,-3.1,0.08468333333333333,0.14841138470153561,0.08468333333333333,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 02:00:00+00:00,2026-02-23 18:00:00+00:00,32.0,4.11,-2.5,0.0957666666666667,0.16573728099915644,0.0957666666666667,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 03:00:00+00:00,2026-02-23 18:00:00+00:00,33.0,3.59,-0.8,0.0584111111111111,0.1556474269664258,0.0584111111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 04:00:00+00:00,2026-02-23 18:00:00+00:00,34.0,3.31,0.3,0.039588888888888896,0.1778789725562042,0.039588888888888896,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 05:00:00+00:00,2026-02-23 18:00:00+00:00,35.0,3.31,1.4,0.039588888888888896,0.19262270247872545,0.039588888888888896,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 06:00:00+00:00,2026-02-23 18:00:00+00:00,36.0,2.09,2.2,0.01933333333333333,0.11675057207513657,0.01933333333333333,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 07:00:00+00:00,2026-02-23 18:00:00+00:00,37.0,1.66,2.4,0.015255555555555553,0.1164158836926353,0.015255555555555553,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 08:00:00+00:00,2026-02-23 18:00:00+00:00,38.0,2.04,3.8,0.01877777777777778,0.1686941474084866,0.01877777777777778,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 09:00:00+00:00,2026-02-23 18:00:00+00:00,39.0,2.23,3.8,0.02088888888888889,0.17557091048687798,0.02088888888888889,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 10:00:00+00:00,2026-02-23 18:00:00+00:00,40.0,1.98,4.4,0.01811111111111111,0.09647776672205251,0.01811111111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 11:00:00+00:00,2026-02-23 18:00:00+00:00,41.0,1.86,4.1,0.016777777777777777,0.1633041199257529,0.016777777777777777,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 12:00:00+00:00,2026-02-23 18:00:00+00:00,42.0,1.43,3.2,0.014488888888888888,0.09879533810091067,0.014488888888888888,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 13:00:00+00:00,2026-02-23 18:00:00+00:00,43.0,2.66,1.9,0.025211111111111115,0.1410207060378933,0.025211111111111115,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 14:00:00+00:00,2026-02-23 18:00:00+00:00,44.0,3.08,1.8,0.032344444444444446,0.15760789524506263,0.032344444444444446,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 15:00:00+00:00,2026-02-23 18:00:00+00:00,45.0,4.64,0.7,0.13882777777777777,0.31061391555946544,0.13882777777777777,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 16:00:00+00:00,2026-02-23 18:00:00+00:00,46.0,5.52,0.5,0.22786111111111107,0.3858174773354698,0.22786111111111107,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 17:00:00+00:00,2026-02-23 18:00:00+00:00,47.0,5.53,-0.4,0.22922222222222227,0.3509898969921966,0.22922222222222227,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 18:00:00+00:00,2026-02-23 18:00:00+00:00,48.0,7.23,0.3,0.5859555555555556,0.7294021781607491,0.5859555555555556,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 19:00:00+00:00,2026-02-23 18:00:00+00:00,49.0,6.96,0.7,0.5163555555555555,0.7097160260058849,0.5163555555555555,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 20:00:00+00:00,2026-02-23 18:00:00+00:00,50.0,7.16,0.7,0.567911111111111,0.5959392826670163,0.567911111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 21:00:00+00:00,2026-02-23 18:00:00+00:00,51.0,7.31,1.1,0.598311111111111,0.606269124559035,0.598311111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 22:00:00+00:00,2026-02-23 18:00:00+00:00,52.0,7.52,0.9,0.623511111111111,0.6336286250218107,0.623511111111111,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 23:00:00+00:00,2026-02-23 18:00:00+00:00,53.0,7.21,1.0,0.5807999999999999,0.6056794375447265,0.5807999999999999,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-26 00:00:00+00:00,2026-02-23 18:00:00+00:00,54.0,5.53,0.8,0.22922222222222227,0.3134531974813961,0.22922222222222227,baseline,turbine_2,2026-02-24 00:00:00+00:00,turbine_2: на 2026-02-24T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.455m/s>=0.5.
2026-02-25 01:00:00+00:00,2026-02-24 18:00:00+00:00,7.0,3.83,-1.5,0.08420000000000001,0.0,0.08420000000000001,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 02:00:00+00:00,2026-02-24 18:00:00+00:00,8.0,3.19,-1.2,0.04123333333333334,0.0,0.04123333333333334,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 03:00:00+00:00,2026-02-24 18:00:00+00:00,9.0,2.9,-0.8,0.035111111111111114,0.0,0.035111111111111114,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 04:00:00+00:00,2026-02-24 18:00:00+00:00,10.0,3.14,0.2,0.040177777777777784,0.0,0.040177777777777784,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 05:00:00+00:00,2026-02-24 18:00:00+00:00,11.0,2.73,1.9,0.03161111111111112,0.0,0.03161111111111112,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 06:00:00+00:00,2026-02-24 18:00:00+00:00,12.0,1.31,2.2,0.015133333333333334,0.0,0.015133333333333334,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 07:00:00+00:00,2026-02-24 18:00:00+00:00,13.0,0.5,3.0,0.01,0.0,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 08:00:00+00:00,2026-02-24 18:00:00+00:00,14.0,0.52,3.4,0.01,0.052599472244682366,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 09:00:00+00:00,2026-02-24 18:00:00+00:00,15.0,0.41,3.8,0.01,0.08574170597972929,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 10:00:00+00:00,2026-02-24 18:00:00+00:00,16.0,0.15,4.1,0.01,0.09953837650652285,0.01,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 11:00:00+00:00,2026-02-24 18:00:00+00:00,17.0,0.83,3.9,0.010799999999999999,0.07469065389909593,0.010799999999999999,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 12:00:00+00:00,2026-02-24 18:00:00+00:00,18.0,2.16,3.0,0.022261111111111113,0.07366945201781094,0.022261111111111113,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 13:00:00+00:00,2026-02-24 18:00:00+00:00,19.0,1.87,1.2,0.017911111111111114,0.09049367829422066,0.017911111111111114,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
2026-02-25 14:00:00+00:00,2026-02-24 18:00:00+00:00,20.0,1.17,0.5,0.014199999999999999,0.07182468223197729,0.014199999999999999,baseline,turbine_1,2026-02-25 00:00:00+00:00,turbine_1: на 2026-02-25T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.091m/s>=0.5.
